age,cups,expertise,stated_roast_level,favorite,style,prefer_overall,education_level,wfh,know_source,value_cafe,gender,employment_status,political_affiliation,is_purist,revealed_roast_level,brew_High_Skill,brew_Medium_Skill,brew_Low_Skill,total_spend_mid,most_paid_mid,most_willing_mid,spent_equipment_mid
25-34,3.0,7.0,Medium,Cappuccino,Chocolatey,Coffee B,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Republican,1,Medium,1,0,0,90.0,9.0,9.0,750.0
35-44,2.0,6.0,Light,Cappuccino,Juicy,Coffee D,Master's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,0,Light,1,0,0,50.0,9.0,9.0,
35-44,3.0,5.0,Medium,Regular drip coffee,Nutty,Coffee B,,I do a mix of both,,,,,,0,Medium,0,0,1,50.0,,,
25-34,0.5,1.0,Light,Iced coffee,Chocolatey,Coffee B,Bachelor's degree,I primarily work from home,No,Yes,Female,Employed part-time,Democrat,0,Medium,0,0,0,10.0,5.0,5.0,
25-34,3.0,5.0,Medium,Cold brew,Bold,Coffee A,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Light,1,1,1,90.0,17.5,,
25-34,1.0,7.0,Medium,Mocha,Chocolatey,Coffee B,Bachelor's degree,I do a mix of both,No,No,Male,Employed full-time,No affiliation,0,Medium,1,1,1,30.0,7.0,12.5,750.0
25-34,1.0,7.0,Medium,Other,Caramalized,Coffee D,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Light,0,1,1,200.0,12.5,7.0,750.0
25-34,0.5,5.0,Light,Cappuccino,Caramalized,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Female,Employed full-time,Democrat,1,Light,1,0,0,10.0,3.0,3.0,35.0
25-34,2.0,7.0,Medium,Pourover,Chocolatey,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Medium,1,1,0,50.0,7.0,9.0,400.0
18-24,2.0,4.0,Light,Latte,Bright,Coffee A,Bachelor's degree,I do a mix of both,Yes,No,Female,Employed full-time,Democrat,0,Light,1,0,0,50.0,9.0,7.0,35.0
25-34,1.0,7.0,Light,Latte,Nutty,Coffee C,Master's degree,I primarily work from home,Yes,No,Other,Employed full-time,Democrat,0,Dark,1,0,0,50.0,12.5,17.5,200.0
>65,5.0,7.0,Dark,Latte,Sweet,Coffee B,High school graduate,I primarily work in person,No,No,Male,Employed full-time,Republican,0,Medium,0,0,0,70.0,7.0,7.0,750.0
35-44,2.0,8.0,Light,Pourover,Bright,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Medium,1,1,0,50.0,12.5,17.5,750.0
35-44,2.0,7.0,Medium,Cappuccino,Full Bodied,Coffee C,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,0,Dark,1,1,1,50.0,12.5,12.5,
55-64,3.0,5.0,Dark,Latte,Bold,Coffee A,Bachelor's degree,I primarily work in person,Yes,Yes,Female,Employed full-time,Republican,0,Light,1,0,1,50.0,9.0,9.0,200.0
35-44,1.0,3.0,Medium,Regular drip coffee,Chocolatey,Coffee A,,I primarily work from home,,,,,,0,Light,0,0,1,,,,
25-34,4.0,5.0,Medium,Pourover,Caramalized,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,0,Medium,1,1,1,30.0,9.0,12.5,200.0
45-54,3.0,7.0,Light,Espresso,Fruity,Coffee D,Bachelor's degree,I primarily work in person,No,No,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,5.0,5.0,200.0
25-34,1.0,6.0,Medium,Latte,Caramalized,Coffee C,Master's degree,I primarily work in person,Yes,No,Female,Employed full-time,No affiliation,0,Dark,1,0,0,30.0,5.0,5.0,200.0
45-54,3.0,8.0,Light,Pourover,Fruity,Coffee A,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,12.5,17.5,
18-24,1.0,4.0,Light,Latte,Floral,Coffee C,Bachelor's degree,I primarily work from home,No,No,Male,Employed full-time,No affiliation,0,Dark,1,1,1,30.0,7.0,7.0,75.0
45-54,3.0,7.0,Medium,Regular drip coffee,Bright,Coffee A,Bachelor's degree,I do a mix of both,No,No,Male,Employed full-time,Independent,1,Light,0,1,1,50.0,5.0,5.0,200.0
35-44,1.0,6.0,Medium,Latte,Chocolatey,Coffee B,,,,,,,,0,Medium,1,0,0,,,,
55-64,2.0,3.0,Dark,Latte,Bold,Coffee C,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Republican,0,Dark,0,0,1,30.0,9.0,9.0,200.0
55-64,5.0,8.0,Medium,Espresso,Fruity,Coffee D,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,70.0,9.0,,
25-34,2.0,7.0,Light,Latte,Juicy,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Other,Employed full-time,Democrat,0,Light,1,1,0,50.0,9.0,12.5,
25-34,1.0,3.0,Medium,Pourover,Caramalized,Coffee D,High school graduate,I primarily work from home,Yes,Yes,Male,Unemployed,Democrat,0,Light,1,0,0,30.0,5.0,7.0,200.0
25-34,2.0,8.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,70.0,9.0,9.0,
25-34,1.0,1.0,Light,Mocha,Sweet,Coffee A,Master's degree,I primarily work in person,No,Yes,Female,Employed full-time,Democrat,0,Light,0,0,0,200.0,12.5,9.0,
>65,0.5,1.0,Light,Other,Fruity,Coffee D,Master's degree,I primarily work from home,Yes,,Male,Employed full-time,Democrat,1,Light,0,0,0,10.0,,,
45-54,2.0,5.0,Light,Latte,Caramalized,Coffee A,Master's degree,I primarily work from home,Yes,Yes,Female,Employed part-time,Democrat,0,Light,1,0,0,50.0,7.0,9.0,400.0
35-44,2.0,4.0,Medium,Latte,Chocolatey,Coffee A,,,No,No,Female,,,0,Light,0,1,0,70.0,7.0,7.0,750.0
25-34,1.0,5.0,Medium,Regular drip coffee,Chocolatey,Coffee B,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Employed part-time,Democrat,0,Medium,1,0,0,30.0,12.5,17.5,200.0
35-44,1.0,8.0,Medium,Americano,Caramalized,Coffee A,,I primarily work from home,Yes,Yes,,,,1,Light,1,1,0,10.0,9.0,9.0,400.0
25-34,2.0,5.0,Light,Latte,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,0,Light,1,1,0,50.0,12.5,17.5,200.0
55-64,3.0,5.0,Medium,Mocha,Full Bodied,,,,,,,,,0,No preference,0,0,0,,,,
18-24,3.0,8.0,Light,Pourover,Bright,Coffee D,High school graduate,I primarily work in person,Yes,Yes,Male,Employed full-time,Republican,1,Light,1,0,0,90.0,17.5,,750.0
25-34,2.0,5.0,Dark,Pourover,Full Bodied,Coffee B,Some college or associate's degree,I do a mix of both,No,No,Male,Employed full-time,Democrat,1,Medium,0,1,0,10.0,5.0,7.0,35.0
25-34,3.0,6.0,Light,Iced coffee,Fruity,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed part-time,Democrat,1,Dark,1,1,0,50.0,17.5,,400.0
45-54,2.0,6.0,Light,Regular drip coffee,Juicy,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,No,Male,Employed full-time,Independent,1,Light,0,1,0,200.0,7.0,,
35-44,2.0,9.0,Light,Pourover,Floral,Coffee A,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,90.0,17.5,,
>65,2.0,6.0,Light,Cappuccino,Sweet,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Retired,Democrat,0,Light,1,0,0,30.0,7.0,7.0,750.0
45-54,1.0,4.0,Medium,Latte,Nutty,Coffee C,Some college or associate's degree,I primarily work from home,Yes,Yes,Female,Employed full-time,Democrat,0,Dark,0,1,0,30.0,12.5,12.5,200.0
35-44,0.5,5.0,Medium,Cold brew,Caramalized,Coffee C,Master's degree,I primarily work from home,Yes,No,Female,Employed full-time,No affiliation,0,Dark,0,1,0,10.0,7.0,9.0,200.0
45-54,3.0,6.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Independent,1,Light,1,0,0,30.0,12.5,,
35-44,2.0,8.0,Medium,Cappuccino,Bright,Coffee C,Master's degree,I primarily work from home,No,,Male,Employed full-time,Democrat,1,Dark,1,1,0,10.0,7.0,9.0,400.0
35-44,2.0,7.0,Light,Pourover,Juicy,Coffee D,Doctorate or professional degree,I primarily work in person,Yes,Yes,Male,Employed part-time,Democrat,1,Light,1,0,1,50.0,5.0,9.0,
55-64,2.0,6.0,Medium,Regular drip coffee,Bold,,,,,,,,,0,No preference,0,1,0,,,,
25-34,1.0,6.0,Light,Regular drip coffee,Bright,Coffee A,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,90.0,,,400.0
35-44,2.0,6.0,Light,Pourover,Fruity,Coffee D,Some college or associate's degree,I primarily work from home,Yes,No,Male,Homemaker,Democrat,1,Light,1,1,0,50.0,12.5,,750.0
25-34,0.5,2.0,Medium,Blended drink (e.g. Frappuccino),Sweet,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Male,Unemployed,Independent,0,Light,0,1,0,10.0,7.0,9.0,
>65,0.5,1.0,Medium,Other,Chocolatey,Coffee C,,I do a mix of both,No,Yes,Male,,,0,Dark,0,0,0,10.0,5.0,7.0,
25-34,0.5,6.0,Light,Espresso,Caramalized,Coffee A,Bachelor's degree,I primarily work from home,No,Yes,Other,Employed full-time,Democrat,0,Light,1,1,0,10.0,7.0,7.0,75.0
35-44,2.0,8.0,Light,Regular drip coffee,Fruity,Coffee B,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Medium,0,1,0,70.0,12.5,7.0,
25-34,5.0,5.0,Dark,Americano,Bold,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,0,Dark,0,1,1,70.0,12.5,12.5,750.0
18-24,1.0,4.0,Medium,Regular drip coffee,Full Bodied,Coffee C,Bachelor's degree,I do a mix of both,No,No,Female,Employed part-time,Democrat,1,Dark,0,1,1,10.0,5.0,7.0,35.0
45-54,2.0,7.0,Light,Americano,Fruity,Coffee D,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,0,0,50.0,9.0,12.5,
25-34,1.0,6.0,Light,Latte,Fruity,Coffee B,Less than high school,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Medium,0,0,0,50.0,12.5,17.5,200.0
45-54,1.0,3.0,Medium,Latte,Caramalized,Coffee B,Bachelor's degree,I primarily work in person,Yes,,Female,Employed part-time,Republican,0,Medium,1,0,0,30.0,,,
35-44,1.0,2.0,Light,Americano,Fruity,Coffee B,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Medium,0,1,0,70.0,9.0,9.0,200.0
35-44,1.0,3.0,Light,Latte,Floral,Coffee C,Master's degree,I primarily work from home,No,Yes,Female,Employed part-time,Democrat,0,Dark,0,1,0,10.0,5.0,7.0,200.0
<18,2.0,4.0,Light,Regular drip coffee,Bright,Coffee A,High school graduate,I primarily work in person,Yes,Yes,Male,Student,Democrat,0,Light,1,1,0,50.0,9.0,9.0,400.0
>65,1.0,5.0,Medium,Mocha,Chocolatey,Coffee A,Master's degree,I primarily work from home,Yes,Yes,Female,Employed part-time,Democrat,0,Light,1,0,0,30.0,7.0,5.0,400.0
25-34,2.0,5.0,Medium,Latte,Caramalized,Coffee B,Bachelor's degree,I do a mix of both,No,No,Male,Employed full-time,Democrat,0,Medium,1,1,0,50.0,7.0,7.0,
18-24,1.0,4.0,Light,Iced coffee,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Female,Unemployed,Independent,1,Light,1,0,0,50.0,7.0,7.0,400.0
55-64,2.0,5.0,Dark,Regular drip coffee,Bold,Coffee B,Bachelor's degree,I primarily work from home,No,No,Female,Employed full-time,,1,Medium,0,1,1,30.0,5.0,7.0,75.0
25-34,3.0,7.0,Light,Latte,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Republican,0,Light,1,0,1,50.0,12.5,,750.0
45-54,4.0,5.0,Dark,Americano,Sweet,Coffee B,,,,,,,,0,Medium,0,1,0,,,,
25-34,1.0,7.0,Medium,Latte,Chocolatey,Coffee A,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,No affiliation,0,Light,1,0,0,30.0,9.0,12.5,
25-34,2.0,7.0,Light,Regular drip coffee,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Republican,1,Light,1,1,0,30.0,9.0,12.5,200.0
>65,2.0,4.0,Dark,Latte,Bold,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Female,,,0,Dark,0,1,0,70.0,9.0,9.0,
25-34,1.0,1.0,Medium,Americano,Nutty,Coffee B,Bachelor's degree,I primarily work in person,No,Yes,Male,Employed part-time,Independent,0,Medium,1,1,0,10.0,5.0,7.0,
25-34,1.0,6.0,Light,Cappuccino,Fruity,Coffee D,Bachelor's degree,I primarily work from home,No,No,Male,Employed full-time,Democrat,0,Light,1,0,0,70.0,7.0,,
18-24,4.0,9.0,Light,Regular drip coffee,Floral,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Other,Employed full-time,No affiliation,1,Light,1,0,0,50.0,12.5,,
18-24,0.5,3.0,Medium,Cold brew,Caramalized,Coffee B,,,,,,,,0,Medium,0,0,0,,,,
>65,2.0,5.0,Medium,Regular drip coffee,Nutty,Coffee B,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,,0,Medium,0,1,0,10.0,3.0,3.0,35.0
25-34,1.0,7.0,Light,Pourover,Juicy,Coffee D,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,1,70.0,9.0,9.0,750.0
>65,1.0,5.0,Dark,Latte,Bold,Coffee C,Master's degree,I primarily work from home,Yes,Yes,Female,Employed part-time,Democrat,0,Dark,0,0,1,30.0,5.0,9.0,200.0
25-34,1.0,4.0,Light,Latte,Fruity,Coffee A,Master's degree,I primarily work in person,Yes,Yes,Female,Employed full-time,Democrat,0,Light,1,0,0,30.0,12.5,9.0,400.0
55-64,2.0,5.0,Dark,Regular drip coffee,Bold,Coffee D,,,,,,,,0,Light,0,1,0,,,,
35-44,3.0,7.0,Light,Pourover,Fruity,Coffee B,High school graduate,I do a mix of both,Yes,Yes,Male,Employed full-time,Republican,1,Medium,1,1,0,50.0,9.0,12.5,750.0
25-34,0.5,7.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,,,
>65,2.0,6.0,Dark,Cappuccino,Chocolatey,Coffee D,Master's degree,I primarily work in person,No,No,Female,Employed part-time,Democrat,0,Light,1,1,0,30.0,7.0,5.0,35.0
35-44,5.0,5.0,Medium,Pourover,Nutty,Coffee C,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,1,Dark,1,0,1,70.0,12.5,9.0,400.0
25-34,2.0,7.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,1,90.0,17.5,17.5,
>65,2.0,7.0,Medium,Other,Full Bodied,Coffee A,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Employed part-time,Democrat,1,Light,0,1,0,,5.0,5.0,200.0
18-24,1.0,6.0,Medium,Other,Full Bodied,Coffee B,Some college or associate's degree,,Yes,Yes,Male,Student,Democrat,1,Medium,0,1,0,50.0,9.0,,400.0
25-34,2.0,5.0,Dark,Cortado,Nutty,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Female,Employed full-time,Democrat,0,Light,0,0,0,200.0,17.5,17.5,400.0
25-34,0.5,6.0,Dark,Cold brew,Full Bodied,Coffee B,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,0,Medium,0,0,1,30.0,12.5,9.0,35.0
25-34,1.0,4.0,Dark,Mocha,Chocolatey,Coffee C,Master's degree,,No,Yes,Female,Homemaker,Democrat,0,Dark,1,0,0,30.0,7.0,9.0,200.0
25-34,2.0,8.0,Medium,Cappuccino,Juicy,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,0,Light,1,0,0,70.0,9.0,9.0,
18-24,1.0,7.0,Medium,Pourover,Chocolatey,Coffee B,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Medium,1,1,0,30.0,7.0,3.0,
25-34,3.0,5.0,Medium,Espresso,Full Bodied,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,0,Light,1,1,1,30.0,7.0,17.5,
35-44,1.0,8.0,Medium,Mocha,Chocolatey,Coffee C,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Employed part-time,No affiliation,0,Dark,1,1,1,10.0,9.0,17.5,
>65,2.0,7.0,Dark,Pourover,Full Bodied,Coffee B,Master's degree,I primarily work from home,Yes,No,Male,Retired,No affiliation,1,Medium,0,1,0,30.0,,,200.0
25-34,2.0,7.0,Light,Pourover,Sweet,Coffee D,Bachelor's degree,I do a mix of both,Yes,,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,9.0,9.0,
25-34,2.0,7.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Other,Unemployed,Democrat,1,Light,1,0,0,50.0,9.0,17.5,200.0
25-34,2.0,5.0,Dark,Latte,Chocolatey,Coffee D,Master's degree,I do a mix of both,Yes,No,Female,Employed full-time,Democrat,0,Light,1,0,0,50.0,12.5,7.0,
>65,0.5,1.0,Dark,Cappuccino,Chocolatey,Coffee A,Master's degree,I primarily work in person,No,No,Male,Employed full-time,Independent,0,Light,0,0,0,10.0,,,
25-34,1.0,4.0,Dark,Regular drip coffee,Chocolatey,Coffee B,Bachelor's degree,I primarily work from home,No,No,Male,Employed full-time,No affiliation,1,Medium,1,0,0,10.0,5.0,5.0,35.0
45-54,0.5,5.0,Medium,Cappuccino,Chocolatey,Coffee D,Master's degree,I primarily work from home,No,Yes,Male,Employed full-time,Democrat,0,Light,0,1,0,30.0,5.0,5.0,75.0
35-44,2.0,7.0,Medium,Cortado,Bold,Coffee C,Bachelor's degree,I primarily work in person,No,Yes,Male,Employed full-time,Independent,1,Dark,0,1,1,30.0,7.0,7.0,750.0
25-34,4.0,9.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,90.0,7.0,17.5,400.0
25-34,3.0,2.0,Medium,Americano,Full Bodied,Coffee C,Doctorate or professional degree,I primarily work in person,No,Yes,Male,Employed full-time,Democrat,1,Dark,0,0,0,10.0,9.0,9.0,75.0
35-44,4.0,6.0,Light,Pourover,Full Bodied,Coffee C,Some college or associate's degree,I primarily work from home,No,Yes,Male,Employed full-time,Independent,1,Dark,1,1,1,,5.0,7.0,200.0
55-64,2.0,4.0,Medium,Mocha,Nutty,Coffee D,Master's degree,I primarily work in person,No,No,Female,Employed part-time,No affiliation,0,Light,0,1,1,50.0,5.0,5.0,400.0
25-34,1.0,6.0,Light,Espresso,Bright,Coffee D,Master's degree,I primarily work from home,Yes,No,Female,Employed full-time,Democrat,1,Light,1,0,0,30.0,7.0,7.0,
45-54,2.0,6.0,Light,Iced coffee,Bright,Coffee C,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,0,Dark,1,0,0,50.0,17.5,17.5,200.0
55-64,1.0,6.0,Medium,Other,Chocolatey,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Unemployed,No affiliation,0,Light,1,1,0,30.0,9.0,9.0,200.0
18-24,4.0,8.0,Light,Espresso,Fruity,Coffee D,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,0,0,50.0,,,750.0
25-34,1.0,5.0,Light,Cortado,Floral,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,1,0,30.0,7.0,9.0,75.0
25-34,2.0,6.0,Light,Cortado,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,30.0,5.0,7.0,200.0
18-24,1.0,4.0,Light,Iced coffee,Sweet,Coffee C,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Dark,1,0,0,30.0,5.0,9.0,35.0
35-44,2.0,6.0,Light,Mocha,Chocolatey,,,,,,,,,1,No preference,1,0,0,,,,
18-24,1.0,6.0,Medium,Pourover,Bold,Coffee C,Master's degree,I primarily work in person,No,Yes,Male,Employed full-time,Independent,1,Dark,1,0,0,50.0,9.0,12.5,200.0
25-34,1.0,6.0,Medium,Iced coffee,Full Bodied,Coffee B,Bachelor's degree,I primarily work from home,Yes,No,Female,Employed full-time,Democrat,1,Medium,1,0,0,70.0,9.0,12.5,750.0
35-44,2.0,5.0,Light,Regular drip coffee,Nutty,Coffee C,Bachelor's degree,I do a mix of both,No,No,Male,Employed full-time,Independent,1,Dark,0,1,0,50.0,9.0,9.0,200.0
25-34,0.5,6.0,Light,Pourover,Chocolatey,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,0,0,0,30.0,7.0,9.0,
25-34,1.0,6.0,Medium,Cappuccino,Chocolatey,Coffee B,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,0,Medium,1,1,0,30.0,7.0,9.0,200.0
25-34,2.0,7.0,Light,Regular drip coffee,Bright,Coffee A,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,30.0,7.0,9.0,400.0
45-54,2.0,7.0,Medium,Regular drip coffee,Full Bodied,,,,,,,,,0,No preference,0,1,0,,,,
45-54,2.0,8.0,Light,Americano,Floral,Coffee C,Some college or associate's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Dark,1,1,1,50.0,5.0,5.0,
25-34,2.0,8.0,Light,Pourover,Floral,Coffee A,Bachelor's degree,I primarily work in person,Yes,No,Male,Student,Democrat,0,Light,1,1,0,50.0,9.0,9.0,
35-44,1.0,5.0,Medium,Cortado,Fruity,Coffee D,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,0,Light,1,0,0,30.0,5.0,5.0,
35-44,2.0,4.0,Medium,Pourover,Sweet,Coffee C,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Independent,0,Dark,1,0,0,30.0,9.0,9.0,400.0
25-34,1.0,5.0,Light,Cortado,Juicy,Coffee A,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,1,0,50.0,9.0,,400.0
25-34,1.0,5.0,Dark,Latte,Chocolatey,Coffee B,Master's degree,I primarily work from home,No,No,Female,Employed full-time,Democrat,0,Medium,0,1,0,50.0,9.0,9.0,200.0
25-34,2.0,6.0,Dark,Pourover,Bold,Coffee B,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Independent,1,Medium,1,1,0,50.0,7.0,9.0,200.0
25-34,2.0,5.0,Medium,Cortado,Chocolatey,Coffee C,Master's degree,I do a mix of both,Yes,No,Female,Employed full-time,No affiliation,1,Dark,1,1,0,30.0,7.0,12.5,400.0
25-34,1.0,3.0,Medium,Latte,Nutty,Coffee B,Master's degree,I primarily work in person,No,Yes,Female,Employed full-time,No affiliation,1,Medium,0,0,0,30.0,7.0,7.0,200.0
>65,2.0,3.0,Medium,Mocha,Full Bodied,Coffee D,,,,,,,,1,Light,0,0,1,,,,
25-34,3.0,6.0,Medium,Pourover,Fruity,Coffee C,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,No affiliation,1,Dark,1,0,0,50.0,5.0,,200.0
25-34,1.0,7.0,Light,Espresso,Bright,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,12.5,17.5,
35-44,1.0,5.0,Medium,Americano,Nutty,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,30.0,9.0,9.0,200.0
35-44,,9.0,Light,Pourover,Juicy,,,,,,,,,1,No preference,0,0,0,,,,
25-34,1.0,1.0,Dark,Latte,Nutty,Coffee C,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Republican,1,Dark,1,0,0,10.0,5.0,5.0,750.0
25-34,1.0,7.0,Medium,Latte,Chocolatey,,,,,,,,,0,No preference,1,0,0,,,,
25-34,0.5,5.0,Light,Iced coffee,Caramalized,Coffee A,Bachelor's degree,I primarily work in person,No,No,Female,Employed full-time,Republican,0,Light,0,0,1,30.0,7.0,9.0,
25-34,2.0,7.0,Light,Latte,Nutty,Coffee D,Doctorate or professional degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,0,0,,7.0,9.0,
